"Latest: Time (s)","Latest: Z-Axis Acceleration (m/s²)","Latest: Potential (mV)"
0.0546,9.02102876498,0
0.0548,8.083443332,0
0.055,6.7745834669,0
0.0552,5.65136081786,0
0.0554,4.45529318531,0
0.0556,3.33207053627,0
0.0558,2.65766697921,0
0.056,1.83522361694,0
0.0562,1.08797507637,0
0.0564,0.263181875926,0
0.0566,-0.484066664649,0
0.0568,-0.857690934936,0
0.057,-1.2336650434,0
0.0572,-1.94331617313,0
0.0574,-2.54252490849,0
0.0576,-2.58012231934,0
0.0578,-2.69291455188,0
0.058,-3.14173364386,0
0.0582,-3.74094237923,0
0.0584,-4.37539868726,0
0.0586,-5.27303687122,0
0.0588,-6.06023266082,0
0.059,-6.58424657449,0
0.0592,-7.18110547168,0
0.0594,-8.00589867213,0
0.0596,-8.82834203439,0
0.0598,-9.38995335891,0
0.06,-9.80117504005,0
0.0602,-10.3251889537,0
0.0604,-10.9243976891,0
0.0606,-11.1123847433,0
0.0608,-10.8492028674,0
0.061,-10.5507734188,0
0.0612,-10.249994132,0
0.0614,-10.0267595051,0
0.0616,-9.87636986174,0
0.0618,-9.7635776292,0
0.062,-9.50274559145,0
0.0622,-9.01632908863,0
0.0624,-8.86593944524,0
0.0626,-8.7531472127,0
0.0628,-8.45471776411,0
0.063,-8.08109349382,0
0.0632,-8.04349608297,0
0.0634,-8.37952294241,0
0.0636,-8.79074462355,0
0.0638,-9.12912132117,0
0.064,-9.27716112637,0
0.0642,-9.31475853722,0
0.0644,-9.16436889383,0
0.0646,-9.12912132117,0
0.0648,-9.09152391032,0
0.065,-8.86593944524,0
0.0652,-8.34192553157,0
0.0654,-7.78031420705,0
0.0656,-7.36909252591,0
0.0658,-6.80748120139,0
0.066,-5.75945337405,0
0.0662,-4.63858056319,0
0.0664,-3.85138477359,0
0.0666,-3.14173364386,0
0.0668,-2.54252490849,0
0.067,-2.13130322736,0
0.0672,-1.68248413538,0
0.0674,-1.19606763255,0
0.0676,-0.820093524089,0
0.0678,-0.747248540574,0
0.068,-0.747248540574,0
0.0682,-0.596858897188,0
0.0684,-0.333677021263,0
0.0686,-0.371274432109,0
0.0688,-0.446469253802,0
0.069,-0.185637216055,0
0.0692,0.300779286772,0
0.0694,0.899988022138,0
0.0696,1.53679416835,0
0.0698,2.17125047639,0
0.07,2.84565403344,0
0.0702,3.33207053627,0
0.0704,4.11691648769,0
0.0706,5.01690450983,0
0.0708,5.57851583435,0
0.071,5.98973751548,0
0.0712,6.51375142916,0
0.0714,7.03776534283,0
0.0716,7.41138961312,0
0.0718,7.29859738058,0
0.072,6.96257052114,0
0.0722,6.51375142916,0
0.0724,6.21297214238,0
0.0726,6.55134884,0
0.0728,6.10017990984,0
0.073,5.72655563956,0
0.0732,5.09209933152,0
0.0734,5.50332101266,0
0.0736,6.32576437492,0
0.0738,5.98973751548,0
0.074,5.20254172588,0
0.0742,4.94170968814,0
0.0744,5.8393478721,0
0.0746,6.92497311029,0
0.0748,7.29859738058,0
0.075,6.92497311029,0
0.0752,6.81218087775,0
0.0754,7.26099996973,0
0.0756,7.41138961312,0
0.0758,7.37379220227,0
0.076,7.22340255888,0
0.0762,6.88737569944,0
0.0764,6.36336178577,0
0.0766,6.10017990984,0
0.0768,5.7641530504,0
0.077,5.01690450983,0
0.0772,4.04407150418,0
0.0774,3.21927830373,0
0.0776,2.65766697921,0
0.0778,2.24644529808,0
0.078,1.83522361694,0
0.0782,1.53679416835,0
0.0784,1.12557248722,0
0.0786,0.601558573544,0
0.0788,0.488766341005,0
0.079,0.712000967906,0
0.0792,0.937585432985,0
0.0794,0.899988022138,0
0.0796,0.899988022138,0
0.0798,1.08797507637,0
0.08,1.12557248722,0
0.0802,0.899988022138,0
0.0804,0.451168930158,0
0.0806,0.0399472490244,0
0.0808,-0.333677021263,0
0.081,-0.709651129728,0
0.0812,-1.12087281086,0
0.0814,-1.60728931369,0
0.0816,-2.54252490849,0
0.0818,-3.40256568161,0
0.082,-3.7761899519,0
0.0822,-3.88898218444,0
0.0824,-4.22735888205,0
0.0826,-4.4881909198,0
0.0828,-4.26260645472,0
0.083,-3.88898218444,0
0.0832,-3.59055273584,0
0.0834,-3.36496827076,0
0.0836,-3.14173364386,0
0.0838,-2.84095435709,0
0.084,-2.50492749765,0
0.0842,-2.05610840567,0
0.0844,-1.60728931369,0
0.0846,-1.34410743776,0
0.0848,-1.4568996703,0
0.085,-1.53209449199,0
0.0852,-1.49449708115,0
0.0854,-1.75767895707,0
0.0856,-2.35453785426,0
0.0858,-2.91614917878,0
0.086,-3.21692846555,0
0.0862,-3.51535791415,0
0.0864,-3.7761899519,0
0.0866,-4.03937182782,0
0.0868,-4.26260645472,0
0.087,-4.45059350895,0
0.0872,-4.33780127642,0
0.0874,-4.03937182782,0
0.0876,-3.66574755753,0
0.0878,-3.44016309245,0
0.088,-3.10413623301,0
0.0882,-2.58012231934,0
0.0884,-1.98091358398,0
0.0886,-1.75767895707,0
0.0888,-1.64488672453,0
0.089,-1.38170484861,0
0.0892,-1.2336650434,0
0.0894,-1.2336650434,0
0.0896,-1.2336650434,0
0.0898,-1.34410743776,0
0.09,-1.79292652974,0
0.0902,-2.16890063821,0
0.0904,-2.20649804905,0
0.0906,-2.13130322736,0
0.0908,-2.27934303257,0
0.091,-2.50492749765,0
0.0912,-2.39213526511,0
0.0914,-2.2440954599,0
0.0916,-1.83052394059,0
0.0918,-1.49449708115,0
0.092,-1.34410743776,0
0.0922,-1.04567798917,0
0.0924,-0.672053718881,0
0.0926,0.152739481564,0
0.0928,0.899988022138,0
0.093,1.01278025468,0
0.0932,0.749598378752,0
0.0934,0.824793200445,0
0.0936,1.42400193581,0
0.0938,1.72243138441,0
0.094,1.38640452496,0
0.0942,0.862390611292,0
0.0944,0.563961162698,0
0.0946,0.563961162698,0
0.0948,0.451168930158,0
0.095,0.152739481564,0
0.0952,0.00234983817791,0
0.0954,0.00234983817791,0
0.0956,0.00234983817791,0
0.0958,0.263181875926,0
0.096,0.451168930158,0
0.0962,0.563961162698,0
0.0964,0.639155984391,0
0.0966,0.975182843831,0
0.0968,1.53679416835,0
0.097,2.02321067118,0
0.0972,2.39683494146,0
0.0974,2.69526439006,0
0.0976,2.99604367683,0
0.0978,3.07123849852,0
0.098,3.14408348204,0
0.0982,3.25687571458,0
0.0984,3.03364108768,0
0.0986,2.8080566226,0
0.0988,2.69526439006,0
0.099,2.62241940654,0
0.0992,2.24644529808,0
0.0994,1.83522361694,0
0.0996,1.38640452496,0
0.0998,1.19841747073,0
0.1,1.16316989806,0
0.1002,0.937585432985,0
0.1004,0.862390611292,0
0.1006,0.975182843831,0
0.1008,1.05037766552,0
0.101,1.19841747073,0
0.1012,1.4991967575,0
0.1014,1.72243138441,0
0.1016,1.72243138441,0
0.1018,1.7976262061,0
0.102,2.13600290372,0
0.1022,2.54722458485,0
0.1024,2.54722458485,0
0.1026,2.39683494146,0
0.1028,2.09840549287,0
0.103,1.87282102779,0
0.1032,1.61198899004,0
0.1034,1.16316989806,0
0.1036,0.787195789599,0
0.1038,0.526363751851,0
0.104,0.187987054233,0
0.1042,0.0399472490244,0
0.1044,-0.0352475726686,0
0.1046,-0.333677021263,0
0.1048,-0.596858897188,0
0.105,-0.596858897188,0
0.1052,-0.371274432109,0
0.1054,-0.185637216055,0
0.1056,-0.0728449835151,0
0.1058,0.115142070717,0
0.106,0.338376697619,0
0.1062,0.563961162698,0
0.1064,0.749598378752,0
0.1066,0.787195789599,0
0.1068,0.676753395237,0
0.107,0.601558573544,0
0.1072,0.526363751851,0
0.1074,0.563961162698,0
0.1076,0.300779286772,0
0.1078,-0.148039805208,0
0.108,-0.596858897188,0
0.1082,-0.895288345782,0
0.1084,-1.12087281086,0
0.1086,-1.4568996703,0
0.1088,-1.68248413538,0
0.109,-1.79292652974,0
0.1092,-1.94331617313,0
0.1094,-1.98091358398,0
0.1096,-1.83052394059,0
0.1098,-1.79292652974,0
0.11,-1.83052394059,0
0.1102,-1.79292652974,0
0.1104,-1.49449708115,0
0.1106,-1.15847022171,0
0.1108,-1.08327540001,0
0.111,-1.19606763255,0
0.1112,-1.2336650434,0
0.1114,-1.27126245425,0
0.1116,-1.38170484861,0
0.1118,-1.56969190284,0
0.112,-1.68248413538,0
0.1122,-1.86812135144,0
0.1124,-2.09370581651,0
0.1126,-2.27934303257,0
0.1128,-2.4673300868,0
0.113,-2.61771973019,0
0.1132,-2.84095435709,0
0.1134,-2.99134400047,0
0.1136,-2.65531714103,0
0.1138,-2.42973267596,0
0.114,-2.39213526511,0
0.1142,-2.2440954599,0
0.1144,-2.05610840567,0
0.1146,-1.75767895707,0
0.1148,-1.4568996703,0
0.115,-1.2336650434,0
0.1152,-0.970483167475,0
0.1154,-0.784845951421,0
0.1156,-0.634456308035,0
0.1158,-0.446469253802,0
0.116,-0.371274432109,0
0.1162,-0.446469253802,0
0.1164,-0.596858897188,0
0.1166,-0.596858897188,0
0.1168,-0.484066664649,0
0.117,-0.484066664649,0
0.1172,-0.446469253802,0
0.1174,-0.484066664649,0
0.1176,-0.559261486342,0
0.1178,-0.484066664649,0
0.118,-0.333677021263,0
0.1182,-0.260832037748,0
0.1184,-0.148039805208,0
0.1186,0.0775446598709,0
0.1188,0.451168930158,0
0.119,0.899988022138,0
0.1192,1.19841747073,0
0.1194,1.27361229243,0
0.1196,1.46159934666,0
0.1198,1.72243138441,0
0.12,1.91041843864,0
0.1202,2.09840549287,0
0.1204,2.24644529808,0
0.1206,2.39683494146,0
0.1208,2.20884788723,0
0.121,2.13600290372,0
0.1212,2.09840549287,0
0.1214,1.94801584948,0
0.1216,1.68483397356,0
0.1218,1.53679416835,0
0.122,1.64958640089,0
0.1222,1.72243138441,0
0.1224,1.64958640089,0
0.1226,1.53679416835,0
0.1228,1.53679416835,0
0.123,1.64958640089,0
0.1232,1.83522361694,0
0.1234,2.02321067118,0
0.1236,2.20884788723,0
0.1238,2.43443235231,0
0.124,2.54722458485,0
0.1242,2.73286180091,0
0.1244,2.84565403344,0
0.1246,2.73286180091,0
0.1248,2.54722458485,0
0.125,2.47202976316,0
0.1252,2.39683494146,0
0.1254,2.13600290372,0
0.1256,1.91041843864,0
0.1258,1.64958640089,0
0.126,1.34880711412,0
0.1262,1.12557248722,0
0.1264,0.899988022138,0
0.1266,0.712000967906,0
0.1268,0.526363751851,0
0.127,0.338376697619,0
0.1272,0.338376697619,0
0.1274,0.526363751851,0
0.1276,0.563961162698,0
0.1278,0.488766341005,0
0.128,0.451168930158,0
0.1282,0.563961162698,0
0.1284,0.676753395237,0
0.1286,0.676753395237,0
0.1288,0.712000967906,0
0.129,0.676753395237,0
0.1292,0.488766341005,0
0.1294,0.300779286772,0
0.1296,0.152739481564,0
0.1298,-0.148039805208,0
0.13,-0.559261486342,0
0.1302,-0.895288345782,0
0.1304,-1.08327540001,0
0.1306,-1.27126245425,0
0.1308,-1.56969190284,0
0.131,-1.90571876228,0
0.1312,-2.09370581651,0
0.1314,-2.20649804905,0
0.1316,-2.2440954599,0
0.1318,-2.16890063821,0
0.132,-2.09370581651,0
0.1322,-2.09370581651,0
0.1324,-2.01851099482,0
0.1326,-1.86812135144,0
0.1328,-1.68248413538,0
0.133,-1.68248413538,0
0.1332,-1.75767895707,0
0.1334,-1.75767895707,0
0.1336,-1.64488672453,0
0.1338,-1.64488672453,0
0.134,-1.83052394059,0
0.1342,-2.05610840567,0
0.1344,-2.2440954599,0
0.1346,-2.4673300868,0
0.1348,-2.61771973019,0
0.135,-2.69291455188,0
0.1352,-2.84095435709,0
0.1354,-2.99134400047,0
0.1356,-3.06653882217,0
0.1358,-2.91614917878,0
0.136,-2.7657595354,0
0.1362,-2.69291455188,0
0.1364,-2.58012231934,0
0.1366,-2.2440954599,0
0.1368,-1.86812135144,0
0.137,-1.56969190284,0
0.1372,-1.30651002692,0
0.1374,-1.12087281086,0
0.1376,-0.932885756629,0
0.1378,-0.747248540574,0
0.138,-0.521664075495,0
0.1382,-0.408871842956,0
0.1384,-0.484066664649,0
0.1386,-0.559261486342,0
0.1388,-0.484066664649,0
0.139,-0.446469253802,0
0.1392,-0.484066664649,0
0.1394,-0.634456308035,0
0.1396,-0.709651129728,0
0.1398,-0.634456308035,0
0.14,-0.559261486342,0
0.1402,-0.371274432109,0
0.1404,-0.223234626901,0
0.1406,-0.0728449835151,0
0.1408,0.115142070717,0
0.141,0.451168930158,0
0.1412,0.824793200445,0
0.1414,1.08797507637,0
0.1416,1.31120970327,0
0.1418,1.5743915792,0
0.142,1.94801584948,0
0.1422,2.20884788723,0
0.1424,2.24644529808,0
0.1426,2.24644529808,0
0.1428,2.24644529808,0
0.143,2.17125047639,0
0.1432,2.17125047639,0
0.1434,2.17125047639,0
0.1436,2.06080808202,0
0.1438,1.87282102779,0
0.144,1.72243138441,0
0.1442,1.68483397356,0
0.1444,1.68483397356,0
0.1446,1.53679416835,0
0.1448,1.53679416835,0
0.145,1.72243138441,0
0.1452,1.91041843864,0
0.1454,2.09840549287,0
0.1456,2.24644529808,0
0.1458,2.39683494146,0
0.146,2.43443235231,0
0.1462,2.509627174,0
0.1464,2.65766697921,0
0.1466,2.77045921175,0
0.1468,2.69526439006,0
0.147,2.54722458485,0
0.1472,2.43443235231,0
0.1474,2.13600290372,0
0.1476,1.83522361694,0
0.1478,1.4991967575,0
0.148,1.19841747073,0
0.1482,1.05037766552,0
0.1484,0.824793200445,0
0.1486,0.639155984391,0
0.1488,0.488766341005,0
0.149,0.300779286772,0
0.1492,0.115142070717,0
0.1494,0.0399472490244,0
0.1496,0.152739481564,0
0.1498,0.187987054233,0
0.15,0.152739481564,0
0.1502,0.225584465079,0
0.1504,0.338376697619,0
0.1506,0.451168930158,0
0.1508,0.375974108465,0
0.151,0.263181875926,0
0.1512,0.187987054233,0
0.1514,0.0399472490244,0
0.1516,-0.0728449835151,0
0.1518,-0.148039805208,0
0.152,-0.408871842956,0
0.1522,-0.747248540574,0
0.1524,-1.04567798917,0
0.1526,-1.2336650434,0
0.1528,-1.41930225946,0
0.153,-1.64488672453,0
0.1532,-1.86812135144,0
0.1534,-1.94331617313,0
0.1536,-1.90571876228,0
0.1538,-1.86812135144,0
0.154,-1.86812135144,0
0.1542,-1.86812135144,0
0.1544,-1.83052394059,0
0.1546,-1.75767895707,0
0.1548,-1.60728931369,0
0.155,-1.41930225946,0
0.1552,-1.34410743776,0
0.1554,-1.34410743776,0
0.1556,-1.34410743776,0
0.1558,-1.30651002692,0
0.156,-1.34410743776,0
0.1562,-1.53209449199,0
0.1564,-1.68248413538,0
0.1566,-1.75767895707,0
0.1568,-1.79292652974,0
0.157,-1.79292652974,0
0.1572,-1.90571876228,0
0.1574,-1.98091358398,0
0.1576,-2.13130322736,0
0.1578,-2.09370581651,0
0.158,-1.94331617313,0
0.1582,-1.79292652974,0
0.1584,-1.68248413538,0
0.1586,-1.49449708115,0
0.1588,-1.2336650434,0
0.159,-0.932885756629,0
0.1592,-0.784845951421,0
0.1594,-0.672053718881,0
0.1596,-0.484066664649,0
0.1598,-0.298429448594,0
0.16,-0.0728449835151,0
0.1602,0.115142070717,0
0.1604,0.152739481564,0
0.1606,0.115142070717,0
0.1608,0.0399472490244,0
0.161,0.0399472490244,0
0.1612,0.0775446598709,0
0.1614,0.0399472490244,0
0.1616,0.00234983817791,0
0.1618,0.00234983817791,0
0.162,0.115142070717,0
0.1622,0.152739481564,0
0.1624,0.225584465079,0
0.1626,0.300779286772,0
0.1628,0.451168930158,0
0.163,0.639155984391,0
0.1632,0.899988022138,0
0.1634,1.19841747073,0
0.1636,1.42400193581,0
0.1638,1.46159934666,0
0.164,1.61198899004,0
0.1642,1.7976262061,0
0.1644,1.94801584948,0
0.1646,1.94801584948,0
0.1648,1.94801584948,0
0.165,1.94801584948,0
0.1652,1.94801584948,0
0.1654,1.91041843864,0
0.1656,1.7976262061,0
0.1658,1.61198899004,0
0.166,1.46159934666,0
0.1662,1.34880711412,0
0.1664,1.42400193581,0
0.1666,1.42400193581,0
0.1668,1.31120970327,0
0.167,1.27361229243,0
0.1672,1.31120970327,0
0.1674,1.34880711412,0
0.1676,1.34880711412,0
0.1678,1.34880711412,0
0.168,1.42400193581,0
0.1682,1.46159934666,0
0.1684,1.4991967575,0
0.1686,1.5743915792,0
0.1688,1.4991967575,0
0.169,1.34880711412,0
0.1692,1.16316989806,0
0.1694,1.01278025468,0
0.1696,0.937585432985,0
0.1698,0.824793200445,0
0.17,0.563961162698,0
0.1702,0.300779286772,0
0.1704,0.187987054233,0
0.1706,0.0399472490244,0
0.1708,-0.185637216055,0
0.171,-0.371274432109,0
0.1712,-0.484066664649,0
0.1714,-0.559261486342,0
0.1716,-0.559261486342,0
0.1718,-0.521664075495,0
0.172,-0.521664075495,0
0.1722,-0.634456308035,0
0.1724,-0.672053718881,0
0.1726,-0.596858897188,0
0.1728,-0.559261486342,0
0.173,-0.559261486342,0
0.1732,-0.672053718881,0
0.1734,-0.709651129728,0
0.1736,-0.747248540574,0
0.1738,-0.895288345782,0
0.174,-1.04567798917,0
0.1742,-1.19606763255,0
0.1744,-1.34410743776,0
0.1746,-1.49449708115,0
0.1748,-1.56969190284,0
0.175,-1.60728931369,0
0.1752,-1.75767895707,0
0.1754,-1.90571876228,0
0.1756,-1.94331617313,0
0.1758,-1.90571876228,0
0.176,-1.83052394059,0
0.1762,-1.79292652974,0
0.1764,-1.75767895707,0
0.1766,-1.64488672453,0
0.1768,-1.49449708115,0
0.177,-1.34410743776,0
0.1772,-1.30651002692,0
0.1774,-1.2336650434,0
0.1776,-1.2336650434,0
0.1778,-1.15847022171,0
0.178,-1.04567798917,0
0.1782,-0.932885756629,0
0.1784,-1.00808057832,0
0.1786,-1.08327540001,0
0.1788,-1.08327540001,0
0.179,-1.08327540001,0
0.1792,-1.08327540001,0
0.1794,-1.15847022171,0
0.1796,-1.12087281086,0
0.1798,-1.08327540001,0
0.18,-0.970483167475,0
0.1802,-0.820093524089,0
0.1804,-0.709651129728,0
0.1806,-0.672053718881,0
0.1808,-0.596858897188,0
0.181,-0.298429448594,0
0.1812,-0.110442394362,0
0.1814,0.115142070717,0
0.1816,0.225584465079,0
0.1818,0.413571519312,0
0.182,0.563961162698,0
0.1822,0.639155984391,0
0.1824,0.712000967906,0
0.1826,0.712000967906,0
0.1828,0.712000967906,0
0.183,0.749598378752,0
0.1832,0.824793200445,0
0.1834,0.899988022138,0
0.1836,0.824793200445,0
0.1838,0.712000967906,0
0.184,0.676753395237,0
0.1842,0.712000967906,0
0.1844,0.787195789599,0
0.1846,0.862390611292,0
0.1848,0.899988022138,0
0.185,1.05037766552,0
0.1852,1.12557248722,0
0.1854,1.19841747073,0
0.1856,1.34880711412,0
0.1858,1.42400193581,0
0.186,1.46159934666,0
0.1862,1.5743915792,0
0.1864,1.76002879525,0
0.1866,1.7976262061,0
0.1868,1.76002879525,0
0.187,1.64958640089,0
0.1872,1.64958640089,0
0.1874,1.61198899004,0
0.1876,1.53679416835,0
0.1878,1.46159934666,0
0.188,1.34880711412,0
0.1882,1.23601488158,0
0.1884,1.19841747073,0
0.1886,1.12557248722,0
0.1888,1.05037766552,0
0.189,0.899988022138,0
0.1892,0.787195789599,0
0.1894,0.824793200445,0
0.1896,0.899988022138,0
0.1898,0.899988022138,0
0.19,0.824793200445,0
0.1902,0.787195789599,0
0.1904,0.824793200445,0
0.1906,0.824793200445,0
0.1908,0.787195789599,0
0.191,0.712000967906,0
0.1912,0.639155984391,0
0.1914,0.563961162698,0
0.1916,0.488766341005,0
0.1918,0.413571519312,0
0.192,0.263181875926,0
0.1922,0.00234983817791,0
0.1924,-0.148039805208,0
0.1926,-0.298429448594,0
0.1928,-0.333677021263,0
0.193,-0.521664075495,0
0.1932,-0.634456308035,0
0.1934,-0.747248540574,0
0.1936,-0.820093524089,0
0.1938,-0.857690934936,0
0.194,-0.895288345782,0
0.1942,-0.932885756629,0
0.1944,-0.932885756629,0
0.1946,-0.932885756629,0
0.1948,-0.820093524089,0
0.195,-0.784845951421,0
0.1952,-0.820093524089,0
0.1954,-0.895288345782,0
0.1956,-0.932885756629,0
0.1958,-0.932885756629,0
0.196,-0.932885756629,0
0.1962,-1.00808057832,0
0.1964,-1.08327540001,0
0.1966,-1.19606763255,0
0.1968,-1.2336650434,0
0.197,-1.30651002692,0
0.1972,-1.38170484861,0
0.1974,-1.49449708115,0
0.1976,-1.53209449199,0
0.1978,-1.49449708115,0
0.198,-1.38170484861,0
0.1982,-1.27126245425,0
0.1984,-1.27126245425,0
0.1986,-1.27126245425,0
0.1988,-1.19606763255,0
0.199,-1.08327540001,0
0.1992,-0.932885756629,0
0.1994,-0.820093524089,0
0.1996,-0.709651129728,0
0.1998,-0.634456308035,0
0.2,-0.559261486342,0
0.2002,-0.446469253802,0
0.2004,-0.446469253802,0
0.2006,-0.484066664649,0
0.2008,-0.521664075495,0
0.201,-0.446469253802,0
0.2012,-0.371274432109,0
0.2014,-0.408871842956,0
0.2016,-0.446469253802,0
0.2018,-0.446469253802,0
0.202,-0.484066664649,0
0.2022,-0.446469253802,0
0.2024,-0.371274432109,0
0.2026,-0.298429448594,0
0.2028,-0.223234626901,0
0.203,-0.0728449835151,0
0.2032,0.0775446598709,0
0.2034,0.225584465079,0
0.2036,0.300779286772,0
0.2038,0.300779286772,0
0.204,0.451168930158,0
0.2042,0.601558573544,0
0.2044,0.712000967906,0
0.2046,0.787195789599,0
0.2048,0.787195789599,0
0.205,0.824793200445,0
0.2052,0.749598378752,0
0.2054,0.749598378752,0
0.2056,0.749598378752,0
0.2058,0.712000967906,0
0.206,0.639155984391,0
0.2062,0.639155984391,0
0.2064,0.712000967906,0
0.2066,0.712000967906,0
0.2068,0.639155984391,0
0.207,0.601558573544,0
0.2072,0.676753395237,0
0.2074,0.712000967906,0
0.2076,0.824793200445,0
0.2078,0.899988022138,0
0.208,1.01278025468,0
0.2082,1.05037766552,0
0.2084,1.05037766552,0
0.2086,1.12557248722,0
0.2088,1.16316989806,0
0.209,1.08797507637,0
0.2092,1.05037766552,0
0.2094,1.08797507637,0
0.2096,1.08797507637,0
0.2098,1.01278025468,0
0.21,0.899988022138,0
0.2102,0.749598378752,0
0.2104,0.639155984391,0
0.2106,0.563961162698,0
0.2108,0.526363751851,0
0.211,0.451168930158,0
0.2112,0.413571519312,0
0.2114,0.338376697619,0
0.2116,0.300779286772,0
0.2118,0.300779286772,0
0.212,0.300779286772,0
0.2122,0.263181875926,0
0.2124,0.263181875926,0
0.2126,0.338376697619,0
0.2128,0.413571519312,0
0.213,0.413571519312,0
0.2132,0.338376697619,0
0.2134,0.263181875926,0
0.2136,0.187987054233,0
0.2138,0.115142070717,0
0.214,0.0399472490244,0
0.2142,-0.0352475726686,0
0.2144,-0.185637216055,0
0.2146,-0.333677021263,0
0.2148,-0.408871842956,0
0.215,-0.484066664649,0
0.2152,-0.634456308035,0
0.2154,-0.784845951421,0
0.2156,-0.857690934936,0
0.2158,-0.857690934936,0
0.216,-0.857690934936,0
0.2162,-0.784845951421,0
0.2164,-0.784845951421,0
0.2166,-0.857690934936,0
0.2168,-0.820093524089,0
0.217,-0.747248540574,0
0.2172,-0.672053718881,0
0.2174,-0.672053718881,0
0.2176,-0.672053718881,0
0.2178,-0.634456308035,0
0.218,-0.596858897188,0
0.2182,-0.596858897188,0
0.2184,-0.672053718881,0
0.2186,-0.784845951421,0
0.2188,-0.857690934936,0
0.219,-0.895288345782,0
0.2192,-0.895288345782,0
0.2194,-0.932885756629,0
0.2196,-0.970483167475,0
0.2198,-1.00808057832,0
0.22,-1.00808057832,0
0.2202,-0.970483167475,0
0.2204,-0.932885756629,0
0.2206,-0.932885756629,0
0.2208,-0.857690934936,0
0.221,-0.672053718881,0
0.2212,-0.559261486342,0
0.2214,-0.484066664649,0
0.2216,-0.408871842956,0
0.2218,-0.333677021263,0
0.222,-0.298429448594,0
0.2222,-0.223234626901,0
0.2224,-0.148039805208,0
0.2226,-0.110442394362,0
0.2228,-0.148039805208,0
0.223,-0.148039805208,0
0.2232,-0.148039805208,0
0.2234,-0.148039805208,0
0.2236,-0.185637216055,0
0.2238,-0.260832037748,0
0.224,-0.260832037748,0
0.2242,-0.185637216055,0
0.2244,-0.110442394362,0
0.2246,-0.0728449835151,0
0.2248,-0.0352475726686,0
0.225,0.00234983817791,0
0.2252,0.115142070717,0
0.2254,0.225584465079,0
0.2256,0.338376697619,0
0.2258,0.488766341005,0
0.226,0.563961162698,0
0.2262,0.639155984391,0
0.2264,0.749598378752,0
0.2266,0.824793200445,0
0.2268,0.787195789599,0
0.227,0.712000967906,0
0.2272,0.749598378752,0
0.2274,0.749598378752,0
0.2276,0.749598378752,0
0.2278,0.712000967906,0
0.228,0.639155984391,0
0.2282,0.563961162698,0
0.2284,0.526363751851,0
0.2286,0.488766341005,0
0.2288,0.526363751851,0
0.229,0.451168930158,0
0.2292,0.451168930158,0
0.2294,0.563961162698,0
0.2296,0.639155984391,0
0.2298,0.676753395237,0
0.23,0.712000967906,0
0.2302,0.749598378752,0
0.2304,0.824793200445,0
0.2306,0.899988022138,0
0.2308,0.937585432985,0
0.231,0.937585432985,0
0.2312,0.899988022138,0
0.2314,0.862390611292,0
0.2316,0.824793200445,0
0.2318,0.749598378752,0
0.232,0.676753395237,0
0.2322,0.526363751851,0
0.2324,0.451168930158,0
0.2326,0.413571519312,0
0.2328,0.375974108465,0
0.233,0.300779286772,0
0.2332,0.225584465079,0
0.2334,0.187987054233,0
0.2336,0.152739481564,0
0.2338,0.152739481564,0
0.234,0.225584465079,0
0.2342,0.263181875926,0
0.2344,0.263181875926,0
0.2346,0.263181875926,0
0.2348,0.300779286772,0
0.235,0.338376697619,0
0.2352,0.263181875926,0
0.2354,0.225584465079,0
0.2356,0.225584465079,0
0.2358,0.152739481564,0
0.236,0.115142070717,0
0.2362,0.0399472490244,0
0.2364,-0.110442394362,0
0.2366,-0.260832037748,0
0.2368,-0.371274432109,0
0.237,-0.446469253802,0
0.2372,-0.484066664649,0
0.2374,-0.596858897188,0
0.2376,-0.596858897188,0
0.2378,-0.634456308035,0
0.238,-0.596858897188,0
0.2382,-0.634456308035,0
0.2384,-0.634456308035,0
0.2386,-0.634456308035,0
0.2388,-0.596858897188,0
0.239,-0.484066664649,0
0.2392,-0.408871842956,0
0.2394,-0.371274432109,0
0.2396,-0.408871842956,0
0.2398,-0.446469253802,0
0.24,-0.484066664649,0
0.2402,-0.446469253802,0
0.2404,-0.484066664649,0
0.2406,-0.559261486342,0
0.2408,-0.596858897188,0
0.241,-0.634456308035,0
0.2412,-0.672053718881,0
0.2414,-0.747248540574,0
0.2416,-0.820093524089,0
0.2418,-0.857690934936,0
0.242,-0.857690934936,0
0.2422,-0.857690934936,0
0.2424,-0.747248540574,0
0.2426,-0.672053718881,0
0.2428,-0.672053718881,0
0.243,-0.596858897188,0
0.2432,-0.521664075495,0
0.2434,-0.446469253802,0
0.2436,-0.371274432109,0
0.2438,-0.333677021263,0
0.244,-0.260832037748,0
0.2442,-0.185637216055,0
0.2444,-0.148039805208,0
0.2446,-0.148039805208,0
0.2448,-0.260832037748,0
0.245,-0.298429448594,0
0.2452,-0.333677021263,0
0.2454,-0.333677021263,0
0.2456,-0.298429448594,0
0.2458,-0.298429448594,0
0.246,-0.371274432109,0
0.2462,-0.371274432109,0
0.2464,-0.298429448594,0
0.2466,-0.298429448594,0
0.2468,-0.298429448594,0
0.247,-0.223234626901,0
0.2472,-0.148039805208,0
0.2474,0.00234983817791,0
0.2476,0.115142070717,0
0.2478,0.225584465079,0
0.248,0.263181875926,0
0.2482,0.263181875926,0
0.2484,0.338376697619,0
0.2486,0.413571519312,0
0.2488,0.451168930158,0
0.249,0.451168930158,0
